thread_id,inbound_tweet_id,inbound_author_id,inbound_text,inbound_created_at,brand_tweet_id,brand_author_id,brand_reply_text,brand_created_at,inbound_datetime,month_key
1677924_102110,1677924,510362,Whenever I️ type the letter I️ this is what happens. It has the bars or a question mark... anyone else? @AppleSupport what’s the isssue? https://t.co/83LwipCT2n,Mon Nov 06 07:07:15 +0000 2017,1677923,AppleSupport,@510362 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,Mon Nov 06 15:00:00 +0000 2017,2017-11-06 07:07:15+00:00,2017-11
2434209_171921,2434209,698520,"@AppleSupport my 5c keeps crashing and needs charging every couple hours , Since installing new iso update ! Any chance of help ?",Sun Oct 29 10:13:13 +0000 2017,2434208,AppleSupport,"@698520 We'd be happy to look into this issue with you. Send us a DM, and we'll continue from there. https://t.co/GDrqU22YpT",Sun Oct 29 13:56:53 +0000 2017,2017-10-29 10:13:13+00:00,2017-10
749773_41846,749773,299220,anyone know how to move all your photos from an inaccessible iphone? everything's in photo stream @AppleSupport,Wed Oct 11 13:24:38 +0000 2017,749772,AppleSupport,@299220 We'd like to help! Do you have access to the Apple ID and password?,Wed Oct 11 15:13:00 +0000 2017,2017-10-11 13:24:38+00:00,2017-10
1578491_91920,1578491,486132,Yaw gonna fix this ?I️ or naa? @AppleSupport,Sat Nov 04 14:29:12 +0000 2017,1578490,AppleSupport,@486132 We've got some steps that can help. Check out the following article: https://t.co/xXaXeeSRt9,Sat Nov 04 18:47:30 +0000 2017,2017-11-04 14:29:12+00:00,2017-11
1910187_124510,1910187,569056,@AppleSupport apps chrash. phone freezes. today iphone can't call until i reset it. want more? i cant downgrade to ios10. what can u do?,Tue Oct 31 23:42:16 +0000 2017,1910190,AppleSupport,@569056 We'd be happy to research these concerns with you. Let's work on the solution in DM. Join us with the link below: https://t.co/GDrqU22YpT,Tue Oct 31 23:58:00 +0000 2017,2017-10-31 23:42:16+00:00,2017-10
2352193_165994,2352193,679760,@AppleSupport my mom's phone is acting up. What should we do here? https://t.co/3xXFN3uToj,Mon Nov 13 16:59:52 +0000 2017,2352192,AppleSupport,"@679760 We want to help with this issue. If you turn off Wi-Fi and try verifying using cellular data, does this help? If not, restart your iPhone and try again. DM us what iOS you're on if the issue continues. https://t.co/GDrqU22YpT",Mon Nov 13 18:02:24 +0000 2017,2017-11-13 16:59:52+00:00,2017-11
2285318_158072,2285318,664091,@AppleSupport The Apple TV 4K is so buggy. Please patch it. Sometimes the HDR turns itself off. Sometimes the whole system gets stuck in a pattern of constantly restarting. I do use it more than 99% of other owners but it shouldn’t be anywhere near as bad as it is. Thanks.,Sat Nov 11 09:57:58 +0000 2017,2285317,AppleSupport,@664091 We'd like to look into this with you! Join us in DM with the country you're located in. https://t.co/GDrqU22YpT,Sat Nov 11 16:23:29 +0000 2017,2017-11-11 09:57:58+00:00,2017-11
2726978_189787,2726978,764706,@AppleSupport 11.1.2,Tue Nov 21 00:23:40 +0000 2017,2726980,AppleSupport,"@764706 Thank you. If we're understanding correctly, alarms that you have set in the Clock app are turning off by themselves. Is that right? Please DM us. https://t.co/GDrqU22YpT",Tue Nov 21 00:42:32 +0000 2017,2017-11-21 00:23:40+00:00,2017-11
2309871_163206,2309871,669928,@AppleSupport i have both tried with a wifi connection or using cellular data and tried typing the password myself but nothing seems to work,Thu Oct 19 22:11:56 +0000 2017,2309872,AppleSupport,"@669928 After submitting your fingerprint, do you hear the chime, and see it say ""Done"" to indicate it was successfully accepted?",Thu Oct 19 22:28:25 +0000 2017,2017-10-19 22:11:56+00:00,2017-10
1170145_66565,1170145,395226,Dear @AppleSupport - a flaw in new OS. Love the ‘no notifications while driving’ but it doesn’t work when driving using Maps. Happy to help,Tue Oct 24 19:11:28 +0000 2017,1170143,AppleSupport,@395226 We’d love to help. Let's take a look at this further for you. Reach out to us in DM. https://t.co/GDrqU22YpT,Tue Oct 24 19:28:01 +0000 2017,2017-10-24 19:11:28+00:00,2017-10
1357297_76192,1357297,436449,@AppleSupport On my iPad and iPhone both on the most up to date version of iOS 11,Fri Oct 27 19:45:56 +0000 2017,1357299,AppleSupport,@436449 Great info! Let's meet up in DM to continue working on this together. Click here to get started: https://t.co/GDrqU22YpT,Fri Oct 27 21:24:30 +0000 2017,2017-10-27 19:45:56+00:00,2017-10
1802996_116077,1802996,541763,"@AppleSupport Can you make your iCal app stop deleting my saved date events, oh and stop doubling other's that would be great.",Fri Oct 13 12:21:57 +0000 2017,1802995,AppleSupport,@541763 We know how much we rely on our calendar for upcoming appointments. Can you DM us the device and version of OS you have? https://t.co/GDrqU22YpT,Fri Oct 13 14:37:33 +0000 2017,2017-10-13 12:21:57+00:00,2017-10
2676507_186388,2676507,753314,"@AppleSupport .... left side of the display. But after updating, I can find that function. Please give me the answer about this. Thank you",Tue Oct 31 11:43:15 +0000 2017,2676505,AppleSupport,@753314 Thanks for reaching out! This article will explain how to view and switch between recently opened apps: https://t.co/w2fdi1mcZF,Tue Oct 31 13:52:32 +0000 2017,2017-10-31 11:43:15+00:00,2017-10
1931145_126519,1931145,574657,@AppleSupport I hear there is some sort of battery diag you can activate in settings,Sat Oct 28 13:52:06 +0000 2017,1931144,AppleSupport,@574657 Thanks for reaching out to us. Can you DM us the issue that you are having? That way we can better assist you. https://t.co/GDrqU22YpT,Sat Oct 28 15:04:00 +0000 2017,2017-10-28 13:52:06+00:00,2017-10
2093758_144865,2093758,326139,@AppleSupport thank you I think I got it,Wed Nov 08 05:19:16 +0000 2017,2093761,AppleSupport,@326139 You're very welcome.,Wed Nov 08 14:33:00 +0000 2017,2017-11-08 05:19:16+00:00,2017-11
646829_36372,646829,273629,@115858 @AppleSupport @115948 can you guys fix the podcast app already. It’s basically unusable now 😑,Wed Nov 22 18:34:02 +0000 2017,646828,AppleSupport,@273629 We want to make sure you're able to enjoy using the Podcasts app on your device. Could you send over the details of what's happening specifically? Be sure to include what type of device you're using and your current OS version. https://t.co/GDrqU22YpT,Wed Nov 22 18:49:00 +0000 2017,2017-11-22 18:34:02+00:00,2017-11
188591_9079,188591,160263,"@AppleSupport iOS 11.0.1 constantly freezes my phone, home screen and several apps. It’s a terrible terrible version!",Wed Oct 04 16:14:11 +0000 2017,188590,AppleSupport,@160263 We know it’s important to have your iPhone working properly. Please send us a DM so we can assist. https://t.co/GDrqU22YpT,Wed Oct 04 16:53:26 +0000 2017,2017-10-04 16:14:11+00:00,2017-10
2301178_161358,2301178,265328,"@AppleSupport Okay, i have some problem. 1. I’ve purchased couple of stuffs from the app store, and in app game using my debit card couple days ago. It says succeeded. But my debit card is not charging for any of that purchase. And i haven’t received my receipts yet. Why so?",Mon Nov 13 00:34:00 +0000 2017,2301180,AppleSupport,"@265328 With the purchases, it can take several days for the purchases to appear on your bank statement and for a receipt to be emailed to you. With the Offline Music you're downloading, we can certainly take a closer look into that issue. Join us in a DM to continue. https://t.co/GDrqU22YpT",Mon Nov 13 01:11:00 +0000 2017,2017-11-13 00:34:00+00:00,2017-11
2013047_135153,2013047,301762,@AppleSupport Why did the new iOS update slow my phone way the hell down?,Sun Nov 05 04:56:29 +0000 2017,2013046,AppleSupport,@301762 We'd like to dig into what's happening with your iPhone. Send over the details via DM and we'll meet you there. https://t.co/GDrqU22YpT,Sun Nov 05 16:07:34 +0000 2017,2017-11-05 04:56:29+00:00,2017-11
388883_20652,388883,208017,"@AppleSupport Sorry, it's an iPad (4th generation) Wi-Fi + Cellular (MM).",Tue Oct 10 06:22:02 +0000 2017,388884,AppleSupport,@208017 iOS 11 is available on iPad 5th generation and later. You can see more on that here: https://t.co/LVMJqqcDhs,Tue Oct 10 13:22:32 +0000 2017,2017-10-10 06:22:02+00:00,2017-10
686881_38308,686881,284009,@AppleSupport hello. my iphone x is completely bricked. i downloaded an app. it is asking to access location and I cannot tap allow or don't allow. Force rebooting doesn't help. I can't slide the slider. Holding it longer dialed 911. Help?,Thu Nov 23 04:56:52 +0000 2017,686880,AppleSupport,@284009 We are here to help. Let's take a look at the steps in this article and see if it helps. https://t.co/o7nB3pXfMv DM us if you need further help. https://t.co/GDrqU22YpT,Thu Nov 23 13:45:04 +0000 2017,2017-11-23 04:56:52+00:00,2017-11
2306698_162575,2306698,669179,so now the iPhone glitch is showing up for lower case i or even words like it. WTF @AppleSupport,Sun Nov 12 22:56:39 +0000 2017,2306697,AppleSupport,"@669179 iOS 11.1.1 was recently released and it includes a fix for autocorrect issues. Be sure to back up your device prior to updating, and let us know if the issue persists afterwards. How to back up: https://t.co/4f8hwT5to6",Sun Nov 12 23:35:57 +0000 2017,2017-11-12 22:56:39+00:00,2017-11
1713729_106761,1713729,518991,@AppleSupport anytime I add an episode of a Podcast to “play next” it adds 20 eps of the show instead of just the one episode.,Tue Nov 07 02:01:40 +0000 2017,1713726,AppleSupport,@518991 We'd like to look into that with you. What device and OS version are you using? Does this happen only with one Podcast provider?,Tue Nov 07 02:52:00 +0000 2017,2017-11-07 02:01:40+00:00,2017-11
1510542_86370,1510542,126369,@AppleSupport 🤷‍♂️why its not available 😥 any reason 🤔. https://t.co/qPvZNm3X90,Fri Nov 03 06:07:02 +0000 2017,1510541,AppleSupport,@126369 Availability of content is subject to change. Our iTunes Store can answer further questions: https://t.co/SDIe7UiyJN,Fri Nov 03 14:55:01 +0000 2017,2017-11-03 06:07:02+00:00,2017-11
1149944_65102,1149944,390603,@AppleSupport When I first updated to iOS 11. Every time.,Sun Oct 15 16:52:27 +0000 2017,1149943,AppleSupport,@390603 Let's look into this a bit closer. Join us in DM using this link: https://t.co/GDrqU22YpT,Sun Oct 15 17:20:00 +0000 2017,2017-10-15 16:52:27+00:00,2017-10
2472945_174311,2472945,707135,@AppleSupport I think it fixed itself. ¯\_(ツ)_/¯,Sun Nov 26 21:35:29 +0000 2017,2472947,AppleSupport,@707135 Great news. We're here to help if you need us.,Sun Nov 26 21:39:00 +0000 2017,2017-11-26 21:35:29+00:00,2017-11
939571_53050,939571,342723,"@AppleSupport Login to the Apple website with it. I’ll enter my info, and it loads for a second, and returns me to the login screen",Sat Oct 21 19:15:22 +0000 2017,939572,AppleSupport,@342723 Is this while using a PC or Mac? Which operating system is it using? Please reply in DM. https://t.co/GDrqU22YpT,Sat Oct 21 21:20:26 +0000 2017,2017-10-21 19:15:22+00:00,2017-10
2551399_179553,2551399,540377,@115858 @AppleSupport Not looking like it. Been hanging for 10min https://t.co/FVoMkkztlj,Mon Oct 30 15:03:53 +0000 2017,2551398,AppleSupport,"@540377 Let's click set up later, and continue with the set up. Once that's done, let's try signing in iCloud in System Preferences.",Mon Oct 30 15:21:00 +0000 2017,2017-10-30 15:03:53+00:00,2017-10
481738_25155,481738,229503,"@AppleSupport watchOS 4.1, iOS 11.1.2 (both latest versions)",Fri Dec 01 17:42:31 +0000 2017,481740,AppleSupport,"@229503 Thanks. Let's give it up until December 9th, and then see where we are at. Here are some more details: https://t.co/xwf6lrIgzJ",Fri Dec 01 18:27:40 +0000 2017,2017-12-01 17:42:31+00:00,2017-12
1541151_88915,1541151,445715,@AppleSupport Was able to get it to factory settings from linking to iTunes and doing the factory reset.,Sat Nov 04 01:58:43 +0000 2017,1541153,AppleSupport,@445715 Thank you for letting us know. Please DM if you have any questions. https://t.co/GDrqU2kzhr,Sat Nov 04 12:34:58 +0000 2017,2017-11-04 01:58:43+00:00,2017-11
1038164_58788,1038164,365598,Is anyone else having issues with the new apple update? @AppleSupport #batterydying #havetostaypluggedup,Mon Oct 23 02:13:59 +0000 2017,1038163,AppleSupport,"@365598 We'd like to help with that. Which iOS device model are you using? DM us back, we'll continue there. https://t.co/GDrqU22YpT",Mon Oct 23 02:36:33 +0000 2017,2017-10-23 02:13:59+00:00,2017-10
1370208_77065,1370208,438944,@applesupport I’ve had the worst experience with Apple customer service today absolute garbage #apple,Fri Oct 27 22:13:49 +0000 2017,1370206,AppleSupport,@438944 That's not the experience we want you to have. DM us some more details and we'll go from there. https://t.co/GDrqU22YpT,Fri Oct 27 23:29:25 +0000 2017,2017-10-27 22:13:49+00:00,2017-10
1570356_90950,1570356,484275,Fix this auto correct @AppleSupport 😒 I️,Sat Nov 04 11:01:07 +0000 2017,1570355,AppleSupport,"@484275 We can fix that. Check out this article, it should do the trick: https://t.co/xU1AGHStV6",Sat Nov 04 17:02:29 +0000 2017,2017-11-04 11:01:07+00:00,2017-11
2855278_197504,2855278,793665,"Hey @AppleSupport , I have a problem that i need solved ASAP!! Please check dm!",Mon Nov 27 21:04:54 +0000 2017,2855276,AppleSupport,"@793665 We got your DM, and we will respond to you there. https://t.co/GDrqU22YpT",Mon Nov 27 21:11:31 +0000 2017,2017-11-27 21:04:54+00:00,2017-11
861955_48426,861955,324674,"@AppleSupport I didn't check the time how long, but it happens usually when I'm surfing on the net or playing some game.",Thu Oct 26 09:25:00 +0000 2017,861956,AppleSupport,"@324674 Thanks for letting us know. Please send us a DM, and we'll continue there. https://t.co/GDrqU22YpT",Thu Oct 26 13:39:28 +0000 2017,2017-10-26 09:25:00+00:00,2017-10
1909120_124408,1909120,568724,"@AppleSupport Since the 11.0.3 update, I no longer have the option to open my photos and message a pic. See screenshot and please help! https://t.co/EFoujfqtYd",Tue Oct 24 18:53:36 +0000 2017,1909119,AppleSupport,"@568724 Where Messages normally would appear if you swipe from right to left and tap More, does Messages appear in that list? https://t.co/GDrqU22YpT",Tue Oct 24 19:15:00 +0000 2017,2017-10-24 18:53:36+00:00,2017-10
508247_26940,508247,151161,"@AppleSupport Please fix the email app (all iOS 10 and 11). When selecting multiple emails before hitting ""trash"" about 1/3 of the time the app freezes. Tried restoring, no help.",Fri Dec 01 21:31:39 +0000 2017,508246,AppleSupport,"@151161 That’s not expected, so we want to take look at that with you and see what is causing it to freeze. Which device are you using? Please answer in DM. https://t.co/GDrqU22YpT",Fri Dec 01 21:59:00 +0000 2017,2017-12-01 21:31:39+00:00,2017-12
1567584_90820,1567584,483747,@AppleSupport Well so much for improvement with recent releases. Photos taken 2 years ago become a recent alert as if taken yesterday,Sat Nov 04 08:30:00 +0000 2017,1567583,AppleSupport,@483747 We're here to get you to the right place. Our Photos Support team would be happy to solve this with you: https://t.co/IBIY3vMgPj,Sat Nov 04 16:02:49 +0000 2017,2017-11-04 08:30:00+00:00,2017-11
1013815_57419,1013815,359889,"@AppleSupport I have sent the DM but I’m not very sure on how are you guys gonna help. Feel, I have wasted my money. Don’t force me to go to @122609",Sun Oct 22 18:38:13 +0000 2017,1013817,AppleSupport,@359889 We've received your DM. Please look for our response shortly.,Sun Oct 22 19:11:31 +0000 2017,2017-10-22 18:38:13+00:00,2017-10
164242_7774,164242,154043,.@AppleSupport .@115858 iCloud backup does not backup or restore keyboard shortcuts in iOS11 (even encrypted backups). Also manually typing into new device duplicates entries on other devices. Deleting one entry deletes both. Seriously messed up. https://t.co/oZTCkiY6Vw,Fri Nov 24 19:20:22 +0000 2017,164241,AppleSupport,@154043 Let us look into this with you. Join us in DM so we can better assist you: https://t.co/GDrqU22YpT,Fri Nov 24 19:32:35 +0000 2017,2017-11-24 19:20:22+00:00,2017-11
992631_55602,992631,235357,"@355121 My question is, does the 8 come with portrait mode or is it only the 8 Plus? Answer @AppleSupport",Thu Oct 12 01:12:15 +0000 2017,992629,AppleSupport,@235357 We can help. Portrait mode is only available for the iPhone 7 Plus and iPhone 8 Plus. Learn more here: https://t.co/drOvetzcfb,Thu Oct 12 01:20:29 +0000 2017,2017-10-12 01:12:15+00:00,2017-10
2299877_161049,2299877,124173,@90272 @AppleSupport same issue still persists.. no fix from apple,Sun Nov 12 16:07:48 +0000 2017,2299875,AppleSupport,@124173 We'll be happy to help. DM us and we'll get started. https://t.co/GDrqU22YpT,Sun Nov 12 16:13:55 +0000 2017,2017-11-12 16:07:48+00:00,2017-11
1983788_130865,1983788,587194,"@AppleSupport I cancelled my Apple Music subscription because I don't have money to pay for the subscription, and now I can't update apps",Wed Oct 18 18:24:22 +0000 2017,1983787,AppleSupport,@587194 Thanks for reaching out. We're here to help. DM us so we can look into this further with you. https://t.co/GDrqU22YpT,Wed Oct 18 18:41:25 +0000 2017,2017-10-18 18:24:22+00:00,2017-10
339710_18091,339710,197126,"@AppleSupport My iPhone 7 crashes constantly after iOS 11 update. Apps crash, nothing loads. What is going on?",Sat Oct 07 22:17:11 +0000 2017,339709,AppleSupport,@197126 We'd be happy to assist with your iPhone today. Send us a DM to get started. https://t.co/GDrqU22YpT,Sat Oct 07 23:53:53 +0000 2017,2017-10-07 22:17:11+00:00,2017-10
2923637_201129,2923637,809041,Does anyone elses iphone skip while playing music as if you were listening to a scratched cd ??? This happened wth my old iphone and i just got this one in September &amp;&amp; now its doing it on this one too?? @AppleSupport,Wed Nov 29 02:19:06 +0000 2017,2923635,AppleSupport,@809041 We want to help you play music on your iPhone. Is this happening with music synced from iTunes on a Mac or PC?,Wed Nov 29 02:29:51 +0000 2017,2017-11-29 02:19:06+00:00,2017-11
334923_17648,334923,195817,@AppleSupport I woke up today to see my photos disappear . I use iCloud services on a 6S . From several thousands to 100 what’s up ?,Sat Oct 07 18:57:29 +0000 2017,334921,AppleSupport,"@195817 We know how important photos are! If you go to https://t.co/coj9FJKJWV on a computer, do your pictures show up there?",Sat Oct 07 20:43:57 +0000 2017,2017-10-07 18:57:29+00:00,2017-10
451400_24297,451400,222041,@AppleSupport my FaceTime and iMessage won’t activate and won’t sign into my Apple ID. Could you be of any assistance? Thank you for any help you may be able to give me.,Thu Nov 30 21:23:27 +0000 2017,451398,AppleSupport,@222041 We most certainly can help with FaceTime and iMessage activation. Are you getting any error messages?,Thu Nov 30 21:36:30 +0000 2017,2017-11-30 21:23:27+00:00,2017-11
1649585_99718,1649585,435883,@115858 @AppleSupport your apple care + scam is deceiving can't even order a replacement for me to come pick up in store to do it all at once,Sun Nov 05 20:13:36 +0000 2017,1649584,AppleSupport,@435883 We're here to assist. DM us more details here: https://t.co/GDrqU22YpT,Sun Nov 05 23:02:57 +0000 2017,2017-11-05 20:13:36+00:00,2017-11
1709887_106061,1709887,518053,@AppleSupport release an updated iOS 11.1.1 without the annoying text bug 🤬,Tue Nov 07 00:48:11 +0000 2017,1709886,AppleSupport,"@518053 Can you send us a DM and tell us more about what you're experiencing, please? We'll pick it up from there. https://t.co/GDrqU22YpT",Tue Nov 07 01:29:00 +0000 2017,2017-11-07 00:48:11+00:00,2017-11
2507328_176887,2507328,714856,@AppleSupport It will never resolve. The only way to solve the problem is downgrade the ios to its original which is ios8 or new iphone with its original ios,Wed Nov 15 23:43:12 +0000 2017,2507330,AppleSupport,@714856 We do want to help out and get your iPhone back to where you expect it. Meet us in DM and we can work together on it from there. https://t.co/GDrqU22YpT,Thu Nov 16 00:49:00 +0000 2017,2017-11-15 23:43:12+00:00,2017-11
689343_38518,689343,284721,@AppleSupport my iPhone 6s Plus decides to delete all of my pictures. It didn’t save any of them in the iCloud. Please help me before I do to the dark side forever. @117159 🤬😤,Thu Nov 23 08:32:56 +0000 2017,689342,AppleSupport,@284721 We'd love to help. Were any changes made to the device? Do you have a recent backup in iCloud or iTunes of the device?,Thu Nov 23 14:47:00 +0000 2017,2017-11-23 08:32:56+00:00,2017-11
2484156_175071,2484156,368481,@AppleSupport Any ideas when the Apple Watch Series 3 will be available on other phone networks in 🏴󠁧󠁢󠁥󠁮󠁧󠁿  ⌚️,Wed Nov 15 15:38:30 +0000 2017,2484155,AppleSupport,@368481 We appreciate your interest and encourage you to stay up to date on Apple news here: https://t.co/gbIPLOsnZd,Wed Nov 15 15:42:02 +0000 2017,2017-11-15 15:38:30+00:00,2017-11
2007041_134168,2007041,593476,@AppleSupport FIX THIS I️ SHIT https://t.co/KPFxPVOj40,Sat Nov 04 02:53:03 +0000 2017,2007040,AppleSupport,@593476 We can help! Check out these steps for help with what you're seeing: https://t.co/xU1AGIa4ME DM if you need assistance: https://t.co/GDrqU2kzhr,Sat Nov 04 13:25:40 +0000 2017,2017-11-04 02:53:03+00:00,2017-11
2927162_201382,2927162,809850,"hey @AppleSupport why doesn't Messages work anymore? Unceremoniously booted off and can't sign in again, even though my login information is correct. #pleaseexplain @112235 #needhelp",Wed Nov 29 04:04:46 +0000 2017,2927161,AppleSupport,@809850 Let's look into this for you. Send us a DM with your current device and OS version to get started. https://t.co/GDrqU22YpT,Wed Nov 29 04:14:28 +0000 2017,2017-11-29 04:04:46+00:00,2017-11
2144022_149620,2144022,630365,@AppleSupport iOS 11.1,Wed Nov 08 23:50:42 +0000 2017,2144024,AppleSupport,"@630365 Thanks for confirming! How long ago did you update? Let us know in DM, we can continue troubleshooting there. https://t.co/GDrqU22YpT",Thu Nov 09 00:02:00 +0000 2017,2017-11-08 23:50:42+00:00,2017-11
2597145_182876,2597145,735338,@AppleSupport lots of promises but you guys don’t deliver great customer support even in official Apple store. So fucking disappointed and frustrated as hell.,Fri Nov 17 03:45:48 +0000 2017,2597144,AppleSupport,@735338 We'd like to gather more details about your experience. Please meet us in DM. https://t.co/GDrqU22YpT,Fri Nov 17 04:33:26 +0000 2017,2017-11-17 03:45:48+00:00,2017-11
817264_45765,817264,314649,@AppleSupport hi...I can’t add my credit card in my payment information...why?and do I have to use specific bank?,Sun Oct 08 16:11:41 +0000 2017,817263,AppleSupport,@314649 Let's take a look into this together. DM us and we'll get started. https://t.co/GDrqU22YpT,Sun Oct 08 18:19:28 +0000 2017,2017-10-08 16:11:41+00:00,2017-10
2484338_175224,2484338,123527,"@AppleSupport Ahhhh, thank you! Apparently I don’t know my own finger strength. Ha!",Wed Nov 15 18:25:09 +0000 2017,2484340,AppleSupport,"@123527 So glad we could help! While the 3D Touch feature is amazing, we also know that you may want to customize the pressure required so that it's most comfortable for you. So here's a guide with steps to do just that: https://t.co/HPdMsOTaB3",Wed Nov 15 18:55:00 +0000 2017,2017-11-15 18:25:09+00:00,2017-11
888981_50305,888981,331058,@AppleSupport It's slow and unresponsive - kind of like the touch screen on my iPhone,Sat Nov 25 16:18:28 +0000 2017,888979,AppleSupport,@331058 Does this happen when you're using a specific app or apps?,Sat Nov 25 16:28:00 +0000 2017,2017-11-25 16:18:28+00:00,2017-11
1172916_66752,1172916,345240,@AppleSupport why isn't iOS 11.0.3 letting me use my phone at all? Didn't fix it one bit,Sun Oct 15 20:24:57 +0000 2017,1172914,AppleSupport,@345240 That's not what we'd like to hear after an update. Let's figure this out. Tell us more about what you're experiencing.,Sun Oct 15 20:37:29 +0000 2017,2017-10-15 20:24:57+00:00,2017-10
13217_623,13217,118719,@118720 @118721 @AppleSupport Been having same issue,Tue Oct 31 17:06:43 +0000 2017,13216,AppleSupport,@118719 We want to help. DM us details on the iOS version you have and which iTunes version. We'll work with you there. https://t.co/GDrqU2kzhr,Tue Oct 31 17:26:40 +0000 2017,2017-10-31 17:06:43+00:00,2017-10
2561809_180433,2561809,123136,"@AppleSupport hi, when on 3g or 4g i keep getting messages to connect to wifi before i can use facetime, on a 6s plus? How do i fix this?",Sun Nov 26 20:12:50 +0000 2017,2561808,AppleSupport,@123136 Hi there! Is FaceTime enabled under Settings &gt; Cellular?,Sun Nov 26 20:17:00 +0000 2017,2017-11-26 20:12:50+00:00,2017-11
2676386_186354,2676386,490062,"@AppleSupport Hi, I've tried all the tips mentioned in the article and it's still not backing up 😐😐",Sun Nov 19 12:55:50 +0000 2017,2676388,AppleSupport,@490062 Thanks for giving those a try. Please come on over to DM and we'll continue to work with you there. https://t.co/GDrqU22YpT,Sun Nov 19 15:26:34 +0000 2017,2017-11-19 12:55:50+00:00,2017-11
2674165_186069,2674165,364748,"@AppleSupport Here’s a little. Phone is very slow, freezes. Taps randomly don’t work. Phone shuts itself down, battery life is terrible. Etc etc. https://t.co/kDNcjkgYXO",Tue Oct 31 13:43:09 +0000 2017,2674167,AppleSupport,@364748 We'd like to look into this with you. Let's meet in DM. https://t.co/GDrqU22YpT,Tue Oct 31 14:16:33 +0000 2017,2017-10-31 13:43:09+00:00,2017-10
